legacy_id,note_legacy_id,paid_at,amount,method,reference,notes
credit-payment:synthetic:1356,credit-note:1356,2026-02-27 18:32:05,22,EFECTIVO,MIG-JM-ABONO-SINT-1356,Abono sintetico por creditoabonado origen: 22 | Venta origen: 1356 | Credito abonado origen: 22
credit-payment:synthetic:1359,credit-note:1359,2026-02-28 13:50:57,75,EFECTIVO,MIG-JM-ABONO-SINT-1359,Abono sintetico por creditoabonado origen: 75 | Venta origen: 1359 | Credito abonado origen: 75
credit-payment:synthetic:1362,credit-note:1362,2026-02-28 16:12:36,1180,EFECTIVO,MIG-JM-ABONO-SINT-1362,Abono sintetico por creditoabonado origen: 1180 | Venta origen: 1362 | Credito abonado origen: 1180
credit-payment:synthetic:1364,credit-note:1364,2026-02-28 21:00:51,50,EFECTIVO,MIG-JM-ABONO-SINT-1364,Abono sintetico por creditoabonado origen: 50 | Venta origen: 1364 | Credito abonado origen: 50
credit-payment:synthetic:1365,credit-note:1365,2026-03-02 15:26:03,22,EFECTIVO,MIG-JM-ABONO-SINT-1365,Abono sintetico por creditoabonado origen: 22 | Venta origen: 1365 | Credito abonado origen: 22
credit-payment:synthetic:1366,credit-note:1366,2026-03-02 15:56:22,493,EFECTIVO,MIG-JM-ABONO-SINT-1366,Abono sintetico por creditoabonado origen: 493 | Venta origen: 1366 | Credito abonado origen: 493
credit-payment:synthetic:1370,credit-note:1370,2026-03-02 22:29:28,1308,EFECTIVO,MIG-JM-ABONO-SINT-1370,Abono sintetico por creditoabonado origen: 1308 | Venta origen: 1370 | Credito abonado origen: 1308
credit-payment:synthetic:1375,credit-note:1375,2026-03-03 14:34:39,19,EFECTIVO,MIG-JM-ABONO-SINT-1375,Abono sintetico por creditoabonado origen: 19 | Venta origen: 1375 | Credito abonado origen: 19
credit-payment:synthetic:1376,credit-note:1376,2026-03-03 16:47:48,90,EFECTIVO,MIG-JM-ABONO-SINT-1376,Abono sintetico por creditoabonado origen: 90 | Venta origen: 1376 | Credito abonado origen: 90
credit-payment:synthetic:1377,credit-note:1377,2026-03-03 17:00:54,30,EFECTIVO,MIG-JM-ABONO-SINT-1377,Abono sintetico por creditoabonado origen: 30 | Venta origen: 1377 | Credito abonado origen: 30
credit-payment:synthetic:1380,credit-note:1380,2026-03-03 18:00:23,25,EFECTIVO,MIG-JM-ABONO-SINT-1380,Abono sintetico por creditoabonado origen: 25 | Venta origen: 1380 | Credito abonado origen: 25
credit-payment:synthetic:1384,credit-note:1384,2026-03-03 19:55:57,761,EFECTIVO,MIG-JM-ABONO-SINT-1384,Abono sintetico por creditoabonado origen: 761 | Venta origen: 1384 | Credito abonado origen: 761
credit-payment:synthetic:1385,credit-note:1385,2026-03-03 19:59:05,42,EFECTIVO,MIG-JM-ABONO-SINT-1385,Abono sintetico por creditoabonado origen: 42 | Venta origen: 1385 | Credito abonado origen: 42
credit-payment:synthetic:1401,credit-note:1401,2026-03-05 13:52:09,120,EFECTIVO,MIG-JM-ABONO-SINT-1401,Abono sintetico por creditoabonado origen: 120 | Venta origen: 1401 | Credito abonado origen: 120
credit-payment:synthetic:1403,credit-note:1403,2026-03-05 16:40:07,196,EFECTIVO,MIG-JM-ABONO-SINT-1403,Abono sintetico por creditoabonado origen: 196 | Venta origen: 1403 | Credito abonado origen: 196
credit-payment:synthetic:1404,credit-note:1404,2026-03-05 17:01:23,9,EFECTIVO,MIG-JM-ABONO-SINT-1404,Abono sintetico por creditoabonado origen: 9 | Venta origen: 1404 | Credito abonado origen: 9
credit-payment:synthetic:1406,credit-note:1406,2026-03-05 19:57:25,38,EFECTIVO,MIG-JM-ABONO-SINT-1406,Abono sintetico por creditoabonado origen: 38 | Venta origen: 1406 | Credito abonado origen: 38
credit-payment:synthetic:1416,credit-note:1416,2026-03-06 17:19:40,196,EFECTIVO,MIG-JM-ABONO-SINT-1416,Abono sintetico por creditoabonado origen: 196 | Venta origen: 1416 | Credito abonado origen: 196
credit-payment:synthetic:1425,credit-note:1425,2026-03-07 15:57:04,30,EFECTIVO,MIG-JM-ABONO-SINT-1425,Abono sintetico por creditoabonado origen: 30 | Venta origen: 1425 | Credito abonado origen: 30
credit-payment:synthetic:1426,credit-note:1426,2026-03-07 17:07:54,594,EFECTIVO,MIG-JM-ABONO-SINT-1426,Abono sintetico por creditoabonado origen: 594 | Venta origen: 1426 | Credito abonado origen: 594
credit-payment:synthetic:1427,credit-note:1427,2026-03-07 17:09:10,33,EFECTIVO,MIG-JM-ABONO-SINT-1427,Abono sintetico por creditoabonado origen: 33 | Venta origen: 1427 | Credito abonado origen: 33
credit-payment:synthetic:1429,credit-note:1429,2026-03-09 13:55:09,19,EFECTIVO,MIG-JM-ABONO-SINT-1429,Abono sintetico por creditoabonado origen: 19 | Venta origen: 1429 | Credito abonado origen: 19
credit-payment:synthetic:1431,credit-note:1431,2026-03-09 15:20:43,1800,EFECTIVO,MIG-JM-ABONO-SINT-1431,Abono sintetico por creditoabonado origen: 1800 | Venta origen: 1431 | Credito abonado origen: 1800
credit-payment:synthetic:1442,credit-note:1442,2026-03-09 21:22:42,100,EFECTIVO,MIG-JM-ABONO-SINT-1442,Abono sintetico por creditoabonado origen: 100 | Venta origen: 1442 | Credito abonado origen: 100
credit-payment:synthetic:1444,credit-note:1444,2026-03-10 16:28:09,236,EFECTIVO,MIG-JM-ABONO-SINT-1444,Abono sintetico por creditoabonado origen: 236 | Venta origen: 1444 | Credito abonado origen: 236
credit-payment:synthetic:1452,credit-note:1452,2026-03-11 18:13:21,18,EFECTIVO,MIG-JM-ABONO-SINT-1452,Abono sintetico por creditoabonado origen: 18 | Venta origen: 1452 | Credito abonado origen: 18
credit-payment:synthetic:1460,credit-note:1460,2026-03-11 21:53:18,180,EFECTIVO,MIG-JM-ABONO-SINT-1460,Abono sintetico por creditoabonado origen: 180 | Venta origen: 1460 | Credito abonado origen: 180
credit-payment:synthetic:1461,credit-note:1461,2026-03-11 22:57:01,28,EFECTIVO,MIG-JM-ABONO-SINT-1461,Abono sintetico por creditoabonado origen: 28 | Venta origen: 1461 | Credito abonado origen: 28
credit-payment:synthetic:1467,credit-note:1467,2026-03-12 17:34:16,170,EFECTIVO,MIG-JM-ABONO-SINT-1467,Abono sintetico por creditoabonado origen: 170 | Venta origen: 1467 | Credito abonado origen: 170
credit-payment:synthetic:1469,credit-note:1469,2026-03-12 17:45:32,120,EFECTIVO,MIG-JM-ABONO-SINT-1469,Abono sintetico por creditoabonado origen: 120 | Venta origen: 1469 | Credito abonado origen: 120
credit-payment:synthetic:1479,credit-note:1479,2026-03-13 15:47:37,6,EFECTIVO,MIG-JM-ABONO-SINT-1479,Abono sintetico por creditoabonado origen: 6 | Venta origen: 1479 | Credito abonado origen: 6
credit-payment:synthetic:1485,credit-note:1485,2026-03-14 15:02:17,587,EFECTIVO,MIG-JM-ABONO-SINT-1485,Abono sintetico por creditoabonado origen: 587 | Venta origen: 1485 | Credito abonado origen: 587
credit-payment:synthetic:1488,credit-note:1488,2026-03-14 16:58:13,196,EFECTIVO,MIG-JM-ABONO-SINT-1488,Abono sintetico por creditoabonado origen: 196 | Venta origen: 1488 | Credito abonado origen: 196
credit-payment:synthetic:1491,credit-note:1491,2026-03-14 19:09:03,517,EFECTIVO,MIG-JM-ABONO-SINT-1491,Abono sintetico por creditoabonado origen: 517 | Venta origen: 1491 | Credito abonado origen: 517
credit-payment:synthetic:1492,credit-note:1492,2026-03-14 19:13:00,49,EFECTIVO,MIG-JM-ABONO-SINT-1492,Abono sintetico por creditoabonado origen: 49 | Venta origen: 1492 | Credito abonado origen: 49
credit-payment:synthetic:1493,credit-note:1493,2026-03-16 14:03:52,600,EFECTIVO,MIG-JM-ABONO-SINT-1493,Abono sintetico por creditoabonado origen: 600 | Venta origen: 1493 | Credito abonado origen: 600
credit-payment:synthetic:1498,credit-note:1498,2026-03-16 21:34:57,148,EFECTIVO,MIG-JM-ABONO-SINT-1498,Abono sintetico por creditoabonado origen: 148 | Venta origen: 1498 | Credito abonado origen: 148
credit-payment:synthetic:1504,credit-note:1504,2026-03-17 15:10:21,17,EFECTIVO,MIG-JM-ABONO-SINT-1504,Abono sintetico por creditoabonado origen: 17 | Venta origen: 1504 | Credito abonado origen: 17
credit-payment:synthetic:1506,credit-note:1506,2026-03-17 15:38:10,5.5,EFECTIVO,MIG-JM-ABONO-SINT-1506,Abono sintetico por creditoabonado origen: 5.5 | Venta origen: 1506 | Credito abonado origen: 5.5
credit-payment:synthetic:1507,credit-note:1507,2026-03-17 16:30:43,236,EFECTIVO,MIG-JM-ABONO-SINT-1507,Abono sintetico por creditoabonado origen: 236 | Venta origen: 1507 | Credito abonado origen: 236
credit-payment:synthetic:1508,credit-note:1508,2026-03-17 17:02:46,70,EFECTIVO,MIG-JM-ABONO-SINT-1508,Abono sintetico por creditoabonado origen: 70 | Venta origen: 1508 | Credito abonado origen: 70
credit-payment:synthetic:1509,credit-note:1509,2026-03-17 17:04:55,9,EFECTIVO,MIG-JM-ABONO-SINT-1509,Abono sintetico por creditoabonado origen: 9 | Venta origen: 1509 | Credito abonado origen: 9
credit-payment:synthetic:1546,credit-note:1546,2026-03-21 00:11:55,61,EFECTIVO,MIG-JM-ABONO-SINT-1546,Abono sintetico por creditoabonado origen: 61 | Venta origen: 1546 | Credito abonado origen: 61
credit-payment:synthetic:1549,credit-note:1549,2026-03-21 13:55:02,460,EFECTIVO,MIG-JM-ABONO-SINT-1549,Abono sintetico por creditoabonado origen: 460 | Venta origen: 1549 | Credito abonado origen: 460
credit-payment:synthetic:1550,credit-note:1550,2026-03-21 14:14:39,180,EFECTIVO,MIG-JM-ABONO-SINT-1550,Abono sintetico por creditoabonado origen: 180 | Venta origen: 1550 | Credito abonado origen: 180
credit-payment:synthetic:1555,credit-note:1555,2026-03-21 18:37:54,8450,EFECTIVO,MIG-JM-ABONO-SINT-1555,Abono sintetico por creditoabonado origen: 8450 | Venta origen: 1555 | Credito abonado origen: 8450
credit-payment:synthetic:1561,credit-note:1561,2026-03-23 16:21:28,425,EFECTIVO,MIG-JM-ABONO-SINT-1561,Abono sintetico por creditoabonado origen: 425 | Venta origen: 1561 | Credito abonado origen: 425
credit-payment:synthetic:1562,credit-note:1562,2026-03-23 19:46:41,23,EFECTIVO,MIG-JM-ABONO-SINT-1562,Abono sintetico por creditoabonado origen: 23 | Venta origen: 1562 | Credito abonado origen: 23
credit-payment:synthetic:1565,credit-note:1565,2026-03-24 13:44:45,122,EFECTIVO,MIG-JM-ABONO-SINT-1565,Abono sintetico por creditoabonado origen: 122 | Venta origen: 1565 | Credito abonado origen: 122
credit-payment:synthetic:1567,credit-note:1567,2026-03-24 14:28:18,32,EFECTIVO,MIG-JM-ABONO-SINT-1567,Abono sintetico por creditoabonado origen: 32 | Venta origen: 1567 | Credito abonado origen: 32
credit-payment:synthetic:1570,credit-note:1570,2026-03-24 16:07:03,1154,EFECTIVO,MIG-JM-ABONO-SINT-1570,Abono sintetico por creditoabonado origen: 1154 | Venta origen: 1570 | Credito abonado origen: 1154
credit-payment:synthetic:1580,credit-note:1580,2026-03-26 13:18:27,38,EFECTIVO,MIG-JM-ABONO-SINT-1580,Abono sintetico por creditoabonado origen: 38 | Venta origen: 1580 | Credito abonado origen: 38
credit-payment:synthetic:1597,credit-note:1597,2026-03-27 15:06:05,416,EFECTIVO,MIG-JM-ABONO-SINT-1597,Abono sintetico por creditoabonado origen: 416 | Venta origen: 1597 | Credito abonado origen: 416
credit-payment:synthetic:1604,credit-note:1604,2026-03-28 14:50:04,90,EFECTIVO,MIG-JM-ABONO-SINT-1604,Abono sintetico por creditoabonado origen: 90 | Venta origen: 1604 | Credito abonado origen: 90
credit-payment:synthetic:1610,credit-note:1610,2026-03-28 16:12:03,235,EFECTIVO,MIG-JM-ABONO-SINT-1610,Abono sintetico por creditoabonado origen: 235 | Venta origen: 1610 | Credito abonado origen: 235
credit-payment:synthetic:1611,credit-note:1611,2026-03-28 16:30:59,118,EFECTIVO,MIG-JM-ABONO-SINT-1611,Abono sintetico por creditoabonado origen: 118 | Venta origen: 1611 | Credito abonado origen: 118
credit-payment:synthetic:1612,credit-note:1612,2026-03-28 16:34:31,26,EFECTIVO,MIG-JM-ABONO-SINT-1612,Abono sintetico por creditoabonado origen: 26 | Venta origen: 1612 | Credito abonado origen: 26
credit-payment:synthetic:1616,credit-note:1616,2026-03-30 13:35:11,416,EFECTIVO,MIG-JM-ABONO-SINT-1616,Abono sintetico por creditoabonado origen: 416 | Venta origen: 1616 | Credito abonado origen: 416
credit-payment:synthetic:1628,credit-note:1628,2026-03-31 16:12:50,19,EFECTIVO,MIG-JM-ABONO-SINT-1628,Abono sintetico por creditoabonado origen: 19 | Venta origen: 1628 | Credito abonado origen: 19
credit-payment:synthetic:1634,credit-note:1634,2026-04-01 15:10:00,29,EFECTIVO,MIG-JM-ABONO-SINT-1634,Abono sintetico por creditoabonado origen: 29 | Venta origen: 1634 | Credito abonado origen: 29
credit-payment:synthetic:1658,credit-note:1658,2026-04-07 17:33:46,31,EFECTIVO,MIG-JM-ABONO-SINT-1658,Abono sintetico por creditoabonado origen: 31 | Venta origen: 1658 | Credito abonado origen: 31
credit-payment:synthetic:1664,credit-note:1664,2026-04-07 22:39:11,53,EFECTIVO,MIG-JM-ABONO-SINT-1664,Abono sintetico por creditoabonado origen: 53 | Venta origen: 1664 | Credito abonado origen: 53
credit-payment:synthetic:1665,credit-note:1665,2026-04-07 23:45:13,168,EFECTIVO,MIG-JM-ABONO-SINT-1665,Abono sintetico por creditoabonado origen: 168 | Venta origen: 1665 | Credito abonado origen: 168
credit-payment:synthetic:1666,credit-note:1666,2026-04-08 13:19:34,139,EFECTIVO,MIG-JM-ABONO-SINT-1666,Abono sintetico por creditoabonado origen: 139 | Venta origen: 1666 | Credito abonado origen: 139
credit-payment:synthetic:1667,credit-note:1667,2026-04-08 13:50:26,388,EFECTIVO,MIG-JM-ABONO-SINT-1667,Abono sintetico por creditoabonado origen: 388 | Venta origen: 1667 | Credito abonado origen: 388
credit-payment:synthetic:1668,credit-note:1668,2026-04-08 15:00:15,245,EFECTIVO,MIG-JM-ABONO-SINT-1668,Abono sintetico por creditoabonado origen: 245 | Venta origen: 1668 | Credito abonado origen: 245
credit-payment:synthetic:1687,credit-note:1687,2026-04-10 17:27:12,652,EFECTIVO,MIG-JM-ABONO-SINT-1687,Abono sintetico por creditoabonado origen: 652 | Venta origen: 1687 | Credito abonado origen: 652
credit-payment:synthetic:1692,credit-note:1692,2026-04-11 13:42:01,100,EFECTIVO,MIG-JM-ABONO-SINT-1692,Abono sintetico por creditoabonado origen: 100 | Venta origen: 1692 | Credito abonado origen: 100
credit-payment:synthetic:1696,credit-note:1696,2026-04-11 16:01:01,52,EFECTIVO,MIG-JM-ABONO-SINT-1696,Abono sintetico por creditoabonado origen: 52 | Venta origen: 1696 | Credito abonado origen: 52
credit-payment:synthetic:1720,credit-note:1720,2026-04-13 21:55:53,3,EFECTIVO,MIG-JM-ABONO-SINT-1720,Abono sintetico por creditoabonado origen: 3 | Venta origen: 1720 | Credito abonado origen: 3
credit-payment:synthetic:1724,credit-note:1724,2026-04-14 20:52:35,181,EFECTIVO,MIG-JM-ABONO-SINT-1724,Abono sintetico por creditoabonado origen: 181 | Venta origen: 1724 | Credito abonado origen: 181
credit-payment:synthetic:1765,credit-note:1765,2026-04-17 16:34:51,475,EFECTIVO,MIG-JM-ABONO-SINT-1765,Abono sintetico por creditoabonado origen: 475 | Venta origen: 1765 | Credito abonado origen: 475
credit-payment:synthetic:1790,credit-note:1790,2026-04-20 16:52:11,120,EFECTIVO,MIG-JM-ABONO-SINT-1790,Abono sintetico por creditoabonado origen: 120 | Venta origen: 1790 | Credito abonado origen: 120
credit-payment:synthetic:1794,credit-note:1794,2026-04-20 17:37:02,4732,EFECTIVO,MIG-JM-ABONO-SINT-1794,Abono sintetico por creditoabonado origen: 4732 | Venta origen: 1794 | Credito abonado origen: 4732
credit-payment:synthetic:1804,credit-note:1804,2026-04-21 15:28:12,32,EFECTIVO,MIG-JM-ABONO-SINT-1804,Abono sintetico por creditoabonado origen: 32 | Venta origen: 1804 | Credito abonado origen: 32
credit-payment:synthetic:1820,credit-note:1820,2026-04-22 19:22:28,18,EFECTIVO,MIG-JM-ABONO-SINT-1820,Abono sintetico por creditoabonado origen: 18 | Venta origen: 1820 | Credito abonado origen: 18
credit-payment:synthetic:1822,credit-note:1822,2026-04-22 21:18:14,100,EFECTIVO,MIG-JM-ABONO-SINT-1822,Abono sintetico por creditoabonado origen: 100 | Venta origen: 1822 | Credito abonado origen: 100
credit-payment:synthetic:1828,credit-note:1828,2026-04-23 17:13:08,180,EFECTIVO,MIG-JM-ABONO-SINT-1828,Abono sintetico por creditoabonado origen: 180 | Venta origen: 1828 | Credito abonado origen: 180
credit-payment:synthetic:1829,credit-note:1829,2026-04-23 17:16:02,122,EFECTIVO,MIG-JM-ABONO-SINT-1829,Abono sintetico por creditoabonado origen: 122 | Venta origen: 1829 | Credito abonado origen: 122
credit-payment:synthetic:1834,credit-note:1834,2026-04-23 20:00:48,3900,EFECTIVO,MIG-JM-ABONO-SINT-1834,Abono sintetico por creditoabonado origen: 3900 | Venta origen: 1834 | Credito abonado origen: 3900
credit-payment:synthetic:1840,credit-note:1840,2026-04-24 14:30:38,56,EFECTIVO,MIG-JM-ABONO-SINT-1840,Abono sintetico por creditoabonado origen: 56 | Venta origen: 1840 | Credito abonado origen: 56
credit-payment:synthetic:1849,credit-note:1849,2026-04-24 19:02:42,117,EFECTIVO,MIG-JM-ABONO-SINT-1849,Abono sintetico por creditoabonado origen: 117 | Venta origen: 1849 | Credito abonado origen: 117
credit-payment:synthetic:1854,credit-note:1854,2026-04-24 20:36:23,40,EFECTIVO,MIG-JM-ABONO-SINT-1854,Abono sintetico por creditoabonado origen: 40 | Venta origen: 1854 | Credito abonado origen: 40
credit-payment:synthetic:1872,credit-note:1872,2026-04-28 15:01:40,32,EFECTIVO,MIG-JM-ABONO-SINT-1872,Abono sintetico por creditoabonado origen: 32 | Venta origen: 1872 | Credito abonado origen: 32
credit-payment:synthetic:1891,credit-note:1891,2026-04-29 22:02:05,30,EFECTIVO,MIG-JM-ABONO-SINT-1891,Abono sintetico por creditoabonado origen: 30 | Venta origen: 1891 | Credito abonado origen: 30
credit-payment:synthetic:1908,credit-note:1908,2026-05-01 17:05:13,32,EFECTIVO,MIG-JM-ABONO-SINT-1908,Abono sintetico por creditoabonado origen: 32 | Venta origen: 1908 | Credito abonado origen: 32
credit-payment:synthetic:1909,credit-note:1909,2026-05-01 17:18:50,52,EFECTIVO,MIG-JM-ABONO-SINT-1909,Abono sintetico por creditoabonado origen: 52 | Venta origen: 1909 | Credito abonado origen: 52
credit-payment:synthetic:1911,credit-note:1911,2026-05-01 21:36:41,1375.5,EFECTIVO,MIG-JM-ABONO-SINT-1911,Abono sintetico por creditoabonado origen: 1375.5 | Venta origen: 1911 | Credito abonado origen: 1375.5
credit-payment:synthetic:1918,credit-note:1918,2026-05-02 16:37:37,120,EFECTIVO,MIG-JM-ABONO-SINT-1918,Abono sintetico por creditoabonado origen: 120 | Venta origen: 1918 | Credito abonado origen: 120
credit-payment:synthetic:1921,credit-note:1921,2026-05-04 14:01:55,1800,EFECTIVO,MIG-JM-ABONO-SINT-1921,Abono sintetico por creditoabonado origen: 1800 | Venta origen: 1921 | Credito abonado origen: 1800
credit-payment:synthetic:1924,credit-note:1924,2026-05-04 15:19:12,135,EFECTIVO,MIG-JM-ABONO-SINT-1924,Abono sintetico por creditoabonado origen: 135 | Venta origen: 1924 | Credito abonado origen: 135
credit-payment:synthetic:1925,credit-note:1925,2026-05-04 15:23:33,1420,EFECTIVO,MIG-JM-ABONO-SINT-1925,Abono sintetico por creditoabonado origen: 1420 | Venta origen: 1925 | Credito abonado origen: 1420
credit-payment:synthetic:1946,credit-note:1946,2026-05-05 22:49:56,55,EFECTIVO,MIG-JM-ABONO-SINT-1946,Abono sintetico por creditoabonado origen: 55 | Venta origen: 1946 | Credito abonado origen: 55
credit-payment:synthetic:1951,credit-note:1951,2026-05-06 14:08:54,120,EFECTIVO,MIG-JM-ABONO-SINT-1951,Abono sintetico por creditoabonado origen: 120 | Venta origen: 1951 | Credito abonado origen: 120
credit-payment:synthetic:1954,credit-note:1954,2026-05-06 15:31:27,500,EFECTIVO,MIG-JM-ABONO-SINT-1954,Abono sintetico por creditoabonado origen: 500 | Venta origen: 1954 | Credito abonado origen: 500
credit-payment:synthetic:1955,credit-note:1955,2026-05-06 15:34:56,331,EFECTIVO,MIG-JM-ABONO-SINT-1955,Abono sintetico por creditoabonado origen: 331 | Venta origen: 1955 | Credito abonado origen: 331
